pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
3045,671056,"Herrera, Iván",3049,99.9,0.291,0.154,0.34,0.445,0.359,0.369,0.28,190,654,90.6,9.9,2288,89.7,89.94,323,1352,1693,0.2,6.46,107,150,123,147,305,323,293,-29.505,29.505,72.3,7.6,755,512,138,27,1,24,148,19.6,73,9.7,2.28451,0.59258,0.3519,0.10127,92.9,149,46.8503937,10.23622047,6.887417219,5.77,-0.7,0.18,2.32,0.375,52,0.968965517,0.368,0.475,-0.968965517,0.011,0.007,-0.03,-0.01,23.9,38.4,7.205275546,2.602496362,32.62890075,0.447347585,37.84565416,29.72601385
3009,628451,"Ibáñez, Andy",3012,99.9,0.251,0.14,0.292,0.392,0.303,0.306,0.248,190,756,88.7,14.8,2248,88.6,88.81,378,1565,1444,0.2,6.41,108,151,119,147,301,325,289,11.816,-11.816,68,7.2,820,603,127,40,3,20,158,19.3,51,6.2,2.32933,0.62809,0.34598,-0.09551,91.4,159,38.70431894,6.810631229,5,5.72,0.01,0.11,2.29,0.304,41,-0.392688601,0.302,0.395,0.392688601,0.003,0.002,-0.003,-0.003,24.2,39.1,6.259266857,-1.723799717,28.86671588,0.434256055,35.25508311,28.30780458
2995,687597,"Beck, Jordan",3000,99.8,0.241,0.141,0.336,0.382,0.298,0.293,0.225,171,709,86.5,12.9,2318,89.5,89.92,469,1461,1534,0.4,6.41,108,151,120,147,309,330,297,7.594,-7.594,70.7,7.6,772,472,114,33,5,19,239,31,55,7.1,2.3827,0.4911,0.24177,0.05774,91.5,164,37.23404255,8.936170213,5.440414508,5.76,-0.9,0.2,2.27,0.3,42,-0.253555927,0.286,0.38,0.253555927,0.016,0.014,0.002,0.005,32.1,37.8,10.08267539,-2.804352988,32.86994791,0.497841727,39.71960314,27.569769
2929,665828,"Cabrera, Oswaldo",2937,99.7,0.232,0.097,0.278,0.328,0.275,0.277,0.23,163,704,86.4,11.5,2218,88.9,89.11,311,1436,1493,0.2,6.44,113,146,109,149,291,322,293,21.685,-21.685,67.2,7,778,556,123,26,0,14,160,20.6,57,7.3,2.34074,0.59116,0.40554,-0.39722,90.9,151,33.87387387,3.063063063,2.185089974,5.72,-1.09,-0.15,2.31,0.291,17,-0.74035507,0.292,0.325,0.74035507,0.002,-0.001,0.003,-0.002,21.7,37.5,6.717834844,-1.954697008,31.89158339,0.455366098,34.71490974,28.25562063
2920,808982,"Lee, Jung Hoo",2923,99.9,0.265,0.126,0.287,0.391,0.313,0.321,0.277,187,705,87.3,9.5,2264,89.3,89.44,162,1301,1619,0.1,6.41,116,146,108,151,288,319,300,1.163,-1.163,67.1,7.4,775,627,130,35,12,10,84,10.8,57,7.4,2.30789,0.61039,0.35186,-0.13776,91.4,142,34.1307815,3.827751196,3.096774194,5.81,-0.72,-0.19,2.35,0.324,24,-0.039828767,0.336,0.391,0.039828767,-0.012,-0.012,0,-0.008,12.5,38.2,4.35730064,-3.680423495,38.93792742,0.386437908,30.75031333,29.87809272
2918,650391,"Jiménez, Eloy",2933,99.5,0.258,0.14,0.297,0.397,0.304,0.309,0.249,201,780,91.3,5.2,2239,88.5,88.84,423,1496,1422,0.3,6.52,108,152,123,147,305,327,295,13.743,-13.743,72.6,7.2,838,620,140,37,0,24,163,19.5,52,6.2,2.45687,0.49596,0.27849,0.03357,93.4,130,47.74193548,8.709677419,6.443914081,5.77,-1.02,0.22,2.11,0.305,54,-0.470973269,0.298,0.411,0.470973269,0.009,0.007,-0.014,-0.005,28.3,38.5,5.573247909,-2.375750843,24.9597132,0.476923077,41.07264124,28.67839901
2887,686823,"Brennan, Will",2901,99.5,0.263,0.103,0.289,0.366,0.291,0.304,0.275,203,773,85.7,10.9,2251,89.2,89.49,293,1606,1281,0.3,6.44,115,146,110,150,285,318,297,15.71,-15.71,66.9,6.8,821,670,151,37,2,13,106,12.9,36,4.4,2.27971,0.63402,0.36761,-0.29322,90.8,152,30.59701493,3.28358209,2.679658952,5.72,-1.31,-0.15,2.35,0.302,22,-0.544163492,0.315,0.377,0.544163492,-0.012,-0.013,-0.011,-0.013,18.2,38.2,3.472579513,3.020444416,31.08245815,0.374760994,37.42373073,26.68035111
2886,547989,"Abreu, José",2893,99.8,0.217,0.133,0.253,0.351,0.273,0.296,0.23,142,653,88.8,10.1,2279,89.5,89.53,392,1452,1434,0,6.43,108,151,122,147,301,326,291,24.103,-24.103,71.9,7.2,714,502,96,25,1,20,158,22.1,46,6.4,2.26297,0.64037,0.31884,0.05908,91.7,157,40.31936128,7.584830339,5.322128852,5.82,-0.65,0.1,2.34,0.275,38,-0.835169785,0.289,0.385,0.835169785,-0.013,-0.014,-0.034,-0.023,27,39.2,5.861407177,2.52572465,32.25382721,0.416282642,41.73920143,29.74996699
2844,676116,"Noda, Ryan",2855,99.6,0.203,0.15,0.31,0.352,0.311,0.313,0.193,111,548,89.1,16,2261,89.6,89.87,447,1209,1635,0.3,6.45,118,146,119,151,293,323,299,2.056,-2.056,69.3,7.3,665,320,66,26,1,18,232,34.9,102,15.3,2.24582,0.63897,0.32358,-0.18936,92.2,156,42.31974922,11.28526646,5.413533835,5.79,-1.19,-0.12,2.38,0.338,36,-0.072292546,0.331,0.362,0.072292546,0.01,0.007,-0.01,-0.002,37,38.9,15.56040217,-0.692112207,35.14395053,0.437062937,36.76098455,28.71068357
2822,663698,"Bart, Joey",2829,99.8,0.25,0.13,0.33,0.379,0.318,0.316,0.228,156,625,87.8,10.4,2301,89.3,89.52,329,1204,1618,0.2,6.45,108,151,122,147,306,321,290,2.95,-2.95,72.4,7.3,709,438,110,28,1,17,189,26.7,65,9.2,2.347,0.55768,0.28086,0.07583,92.1,142,38.99082569,9.403669725,5.782792666,5.72,-0.7,0.15,2.28,0.336,41,-0.10453579,0.318,0.396,0.10453579,0.022,0.018,-0.017,0.002,27.3,37.7,8.906293839,-0.681861708,34.78132242,0.419038273,37.35521559,33.72470532
2815,680718,"Barger, Addison",2828,99.5,0.229,0.193,0.271,0.422,0.303,0.32,0.246,153,668,90.6,11.9,2260,88.8,88.95,361,1360,1455,0.1,6.42,115,145,121,151,292,324,298,7.219,-7.219,74,7.6,727,490,81,43,1,28,181,24.9,50,6.9,2.44511,0.53595,0.32965,-0.21163,93.1,155,47.14285714,10.6122449,7.152682256,5.74,-1.23,-0.13,2.42,0.286,52,-0.256447602,0.302,0.442,0.256447602,-0.017,-0.016,-0.02,-0.017,26.5,37.6,8.167869023,-1.924003292,29.78413363,0.47868362,33.69261522,28.99300665
2810,518792,"Heyward, Jason",2825,99.5,0.236,0.189,0.256,0.425,0.314,0.3,0.235,153,647,87.5,13.2,2245,89.2,89.43,305,1345,1465,0.2,6.44,117,146,124,152,294,322,299,-0.901,0.901,71.8,8.2,730,519,87,37,2,27,137,18.8,62,8.5,2.37348,0.53958,0.34292,-0.32158,92.2,141,38.34296724,6.743737958,4.794520548,5.75,-1.5,0.02,2.33,0.306,35,0.032064057,0.306,0.374,-0.032064057,0.001,0,0.051,0.014,22.7,36.9,9.926188336,-8.112833623,28.043764,0.623516721,44.79022988,27.03121667
2809,656976,"Smith, Pavin",2815,99.8,0.238,0.187,0.291,0.425,0.336,0.34,0.234,136,572,90,13.1,2238,88.8,89.07,289,1125,1684,0.3,6.46,117,146,120,151,294,325,303,-10.355,10.355,70.1,7.3,674,409,78,33,1,24,168,24.9,94,13.9,2.45103,0.4872,0.2788,-0.20606,92,152,44.11764706,11.02941176,6.676557864,5.73,-1.36,-0.13,2.24,0.344,45,0.368636525,0.343,0.428,-0.368636525,0.004,0.001,-0.003,-0.004,25.7,37.5,12.2507669,0.236119232,32.17239579,0.503337784,37.955556,28.6211209
2771,700250,"Rice, Ben",2773,99.9,0.234,0.228,0.252,0.462,0.336,0.38,0.271,145,619,92.5,15,2253,89.1,89.19,274,1220,1551,0.1,6.43,117,145,123,151,294,327,296,-18.241,18.241,71.1,7.3,708,478,74,34,4,33,148,20.9,70,9.9,2.41706,0.50457,0.31514,-0.21132,93.4,163,51.565762,15.44885177,10.4519774,5.75,-0.93,-0.17,2.29,0.319,74,0.658282209,0.353,0.534,-0.658282209,-0.037,-0.034,-0.072,-0.044,22.5,37.3,10.56547098,-4.532231528,32.98073555,0.545071609,38.76070622,27.59946735
2763,642136,"Thaiss, Matt",2769,99.8,0.212,0.103,0.289,0.315,0.294,0.311,0.21,122,575,87.6,11.4,2242,90,90.22,436,1279,1484,0.2,6.47,115,146,118,151,292,322,301,8.042,-8.042,70.3,7.6,683,394,88,21,1,12,187,27.4,93,13.6,2.15406,0.70452,0.44079,-0.34032,91.4,154,41.22137405,8.142493639,4.685212299,5.71,-1.32,-0.19,2.42,0.328,32,-0.291060442,0.328,0.36,0.291060442,0.002,0,-0.045,-0.017,34.1,37.3,8.482752845,3.785711518,29.24309262,0.533632287,36.28664125,29.17961765
2759,656896,"Rivera, Emmanuel",2764,99.8,0.249,0.089,0.306,0.338,0.287,0.309,0.253,160,642,89.4,10.2,2255,89.2,89.41,371,1339,1420,0.2,6.45,109,151,122,146,305,323,291,21.283,-21.283,67.5,6.8,712,503,123,26,2,9,149,20.9,54,7.6,2.30351,0.61067,0.35545,-0.05594,91.6,154,42.74353877,5.765407555,4.073033708,5.74,-0.43,0.28,2.28,0.309,29,-0.771402682,0.315,0.382,0.771402682,-0.004,-0.006,-0.044,-0.022,27.7,37.3,6.197204124,1.37487671,33.60419299,0.478439425,34.64234685,29.63002952
2756,670032,"Lopez, Nicky",2760,99.9,0.23,0.059,0.275,0.289,0.274,0.279,0.227,149,647,84.4,2.7,2255,89.4,89.7,265,1325,1431,0.3,6.48,115,146,104,150,281,314,301,20.281,-20.281,62.4,6.6,735,547,121,20,6,2,111,15.1,67,9.1,2.29318,0.60981,0.35802,-0.22988,89.9,139,20.18348624,1.28440367,0.952380952,5.75,-1.28,-0.01,2.26,0.312,7,-0.735885341,0.309,0.296,0.735885341,0.003,0.003,-0.007,-0.005,20,37.8,7.628844608,10.65883456,27.62670603,0.552380952,38.70884901,23.32866288
2747,543257,"Grossman, Robbie",2755,99.7,0.228,0.128,0.286,0.357,0.308,0.305,0.219,128,561,87.5,17.7,2225,88.6,88.69,216,1027,1720,0.1,6.38,111,147,117,148,296,324,296,2.178,-2.178,65.8,6.4,665,415,83,31,1,13,156,23.5,91,13.7,2.37404,0.59167,0.35342,-0.35342,91.1,164,33.73493976,5.542168675,3.458646617,5.79,-0.32,-0.05,2.32,0.334,23,-0.079286494,0.329,0.341,0.079286494,0.009,0.005,0.016,0.003,21,38.6,11.29490005,-2.18826264,35.09909993,0.475128645,36.24575104,38.26817907
2739,666018,"Aranda, Jonathan",2759,99.3,0.285,0.173,0.364,0.458,0.357,0.362,0.267,167,585,92.2,12.9,2288,89.7,89.79,324,1294,1445,0.1,6.37,115,145,124,150,290,323,298,-21.711,21.711,68.8,7.2,668,420,111,33,1,22,170,25.4,66,9.9,2.29134,0.60608,0.37378,-0.29182,92.1,166,51.79856115,12.70983213,7.934131737,5.72,-1.12,-0.11,2.42,0.367,53,0.792661555,0.352,0.487,-0.792661555,0.018,0.015,-0.029,-0.005,25,37,9.678048983,5.473171446,35.14672552,0.544934641,38.09764139,26.93431353
2717,609280,"Andujar, Miguel",2724,99.7,0.296,0.136,0.325,0.431,0.331,0.296,0.258,209,707,87.3,9.6,2278,88.6,88.86,247,1410,1307,0.3,6.47,108,150,122,147,302,322,292,-9.911,9.911,70.2,7.7,750,606,151,38,2,18,104,13.9,36,4.8,2.43371,0.52006,0.27369,0.09258,91.8,140,35.47854785,4.125412541,3.333333333,5.77,-0.86,0.16,2.23,0.332,25,0.364777328,0.298,0.372,-0.364777328,0.038,0.034,0.059,0.035,17.5,37.6,5.880318534,-4.230552533,25.7786758,0.52896915,39.50364393,32.38837807
2710,660162,"Moncada, Yoán",2717,99.7,0.251,0.182,0.325,0.432,0.326,0.319,0.239,156,622,89.6,13,2230,88.9,89.05,380,1245,1465,0.2,6.41,115,147,120,151,294,323,300,-3.561,3.561,71.5,7.3,691,432,93,36,4,23,193,27.9,57,8.2,2.37596,0.56117,0.38538,-0.38538,91.8,156,40.50925926,11.11111111,6.946454414,5.81,-1.28,-0.08,2.21,0.321,48,0.131402214,0.312,0.422,-0.131402214,0.012,0.009,0.01,0.007,30.5,38.7,9.579582806,-1.20943357,38.40101921,0.405172414,37.46066294,31.26086704
2710,605204,"Davis, J.D.",2718,99.7,0.239,0.152,0.306,0.391,0.31,0.314,0.23,151,631,90.5,6.5,2259,89.7,90.03,492,1433,1277,0.3,6.47,108,151,122,147,305,323,292,12.733,-12.733,70.9,7.2,712,443,100,28,1,22,194,27.2,64,9,2.20038,0.67732,0.36408,0.11424,92.1,152,44.79638009,9.2760181,5.758426966,5.82,-0.69,0.08,2.41,0.315,41,-0.469852399,0.31,0.4,0.469852399,0.009,0.005,-0.009,-0.004,34.3,39.4,6.783974157,11.3347434,33.92220635,0.441891892,38.95317637,21.47430794
2709,455117,"Maldonado, Martín",2716,99.7,0.179,0.14,0.246,0.318,0.245,0.255,0.181,115,644,84,15.8,2294,89.1,89.2,467,1317,1392,0.1,6.47,108,151,119,146,295,322,290,41.152,-41.152,68,7.4,715,418,71,21,0,23,247,34.5,46,6.4,2.33649,0.60471,0.27388,0.02554,91.3,150,36.36363636,8.612440191,5.034965035,5.77,-0.76,0.19,2.28,0.238,36,-1.519084533,0.24,0.342,1.519084533,-0.002,-0.002,-0.024,-0.01,35.5,38.5,13.51757655,-6.589282544,31.45015525,0.486390533,38.79796861,34.23060976
2683,571745,"Haniger, Mitch",2683,100,0.208,0.137,0.273,0.345,0.276,0.303,0.222,123,591,90.7,14.5,2252,88.6,88.88,368,1198,1485,0.3,6.44,107,152,120,146,302,323,293,23.599,-23.599,70.8,7,652,402,79,25,1,18,191,29.3,55,8.4,2.37237,0.57468,0.23761,0.00362,92.3,153,46.3840399,9.725685786,5.981595092,5.78,-0.66,0.13,2.27,0.279,39,-0.879575102,0.293,0.4,0.879575102,-0.014,-0.014,-0.055,-0.027,30.7,39.8,13.80527291,0.63759298,32.3861689,0.528076464,40.75946423,32.61793071
2683,624415,"Biggio, Cavan",2686,99.9,0.214,0.117,0.29,0.332,0.299,0.295,0.207,117,546,85.2,17.7,2260,89.5,89.73,251,1045,1638,0.2,6.46,114,146,111,151,288,321,296,7.537,-7.537,64.7,6.8,645,371,83,19,0,15,181,28.1,75,11.6,2.26888,0.62693,0.37541,-0.31457,90.6,157,28.30188679,5.39083558,3.100775194,5.71,-1.34,-0.13,2.37,0.326,20,-0.280916884,0.319,0.326,0.280916884,0.007,0.007,0.006,0.004,24,37.5,10.01361949,-3.726566169,37.55668605,0.474198047,34.20344978,27.64417522
2673,680474,"Schuemann, Max",2674,100,0.212,0.085,0.271,0.297,0.275,0.299,0.224,123,579,86.8,14,2281,89.7,89.8,315,1161,1512,0.1,6.4,107,151,111,147,302,321,289,17.956,-17.956,65.6,6.5,672,438,94,18,2,9,154,22.9,69,10.3,2.22556,0.67025,0.41241,0.15909,91,163,35.84474886,4.566210046,2.976190476,5.76,-0.99,0.19,2.33,0.306,20,-0.671754583,0.317,0.345,0.671754583,-0.012,-0.011,-0.048,-0.024,27.1,36.9,9.066472194,1.448300647,32.0762506,0.548214286,37.4089658,28.15098834
2669,669477,"Schmitt, Casey",2677,99.7,0.228,0.156,0.269,0.384,0.29,0.309,0.245,153,672,88.4,16.8,2260,88.5,88.82,370,1413,1256,0.3,6.42,107,151,119,147,302,321,290,18.664,-18.664,69.2,7.3,738,510,95,34,1,23,173,23.4,44,6,2.40409,0.5492,0.26552,-0.05638,91.7,161,38.82352941,8.039215686,5.555555556,5.82,-0.28,0.27,2.25,0.283,41,-0.699288123,0.3,0.411,0.699288123,-0.017,-0.017,-0.027,-0.019,26.2,39,8.95455895,-5.257642036,34.69553756,0.441204139,34.42990642,31.16654777
2666,678009,"Meadows, Parker",2673,99.7,0.232,0.154,0.297,0.386,0.304,0.303,0.232,136,586,86.7,15.6,2237,88.8,89.01,320,1188,1478,0.2,6.41,117,146,112,152,292,325,299,6.24,-6.24,68.1,7.2,656,421,88,22,10,16,169,25.8,63,9.6,2.3724,0.58435,0.32959,-0.2681,91,156,32.45823389,7.159904535,4.573170732,5.75,-1.06,-0.15,2.35,0.308,30,-0.234058515,0.309,0.376,0.234058515,0,-0.001,0.01,0.001,26.9,39.1,7.682790207,-3.416528287,31.4428365,0.481382979,37.82301668,33.99942467
2664,596142,"Sánchez, Gary",2668,99.9,0.22,0.217,0.244,0.438,0.317,0.326,0.225,127,576,90.6,16.7,2263,88.6,88.82,316,1103,1561,0.2,6.46,108,151,123,146,302,325,297,-5.795,5.795,71.2,7.4,648,412,73,18,1,35,170,26.2,52,8,2.40467,0.55379,0.29486,-0.01616,92.9,150,46.47201946,12.65206813,8.024691358,5.78,-0.45,0.18,2.28,0.298,52,0.21753003,0.303,0.453,-0.21753003,-0.005,-0.005,-0.015,-0.009,28.6,38.7,11.49284748,-5.607562951,29.95023975,0.59382716,35.83784937,36.28898415
2654,700932,"Manzardo, Kyle",2661,99.7,0.234,0.213,0.271,0.447,0.323,0.312,0.217,144,615,89.9,21.4,2253,89.3,89.59,352,1273,1381,0.3,6.49,116,145,122,150,291,321,300,-8.535,8.535,69.2,7.4,687,445,79,31,2,32,176,25.6,57,8.3,2.36789,0.53637,0.37359,-0.26282,91.9,177,42.92134831,11.23595506,7.278020378,5.7,-1.31,-0.17,2.28,0.306,50,0.321590053,0.292,0.431,-0.321590053,0.017,0.014,0.016,0.011,27.7,37,16.43794817,0.134487123,36.81654897,0.489927478,39.87985502,32.78564085
2649,669065,"Stowers, Kyle",2664,99.4,0.253,0.203,0.333,0.456,0.337,0.342,0.244,157,621,90.8,13.6,2252,89.8,89.9,484,1434,1215,0.1,6.42,117,146,120,151,295,322,302,-12.099,12.099,72.6,6.7,699,416,92,32,5,28,211,30.2,64,9.2,2.22812,0.65855,0.40163,-0.25996,92.6,161,50.72463768,15.94202899,9.442060086,5.74,-1.07,-0.12,2.42,0.328,66,0.456738392,0.322,0.47,-0.456738392,0.009,0.006,-0.014,-0.005,33.8,37.4,9.955970965,2.385807233,34.49456404,0.47242921,38.23302547,29.76497731
2637,607732,"Stallings, Jacob",2645,99.7,0.209,0.121,0.27,0.33,0.28,0.277,0.203,126,603,86.7,10.2,2291,89.5,89.93,337,1197,1440,0.4,6.43,108,150,121,147,307,324,291,24.244,-24.244,65.1,7,686,439,78,35,1,12,172,25.1,60,8.7,2.27945,0.60865,0.29577,-0.00422,90.9,159,35.46910755,5.491990847,3.498542274,5.77,-0.71,0.28,2.32,0.295,24,-0.919378081,0.29,0.327,0.919378081,0.006,0.005,0.003,0.003,28.2,38.6,10.32947574,1.20445058,32.1198141,0.477894737,38.52004374,28.12442051
2623,686797,"Lee, Brooks",2631,99.7,0.232,0.124,0.254,0.357,0.277,0.287,0.236,153,659,87.7,12.9,2218,88.5,88.81,305,1321,1302,0.3,6.49,113,147,120,149,294,324,297,22.943,-22.943,67.5,7.1,712,547,111,21,2,19,119,16.7,42,5.9,2.44333,0.51558,0.36032,-0.36032,91.5,154,34.7985348,5.311355311,4.073033708,5.72,-0.74,-0.09,2.21,0.279,29,-0.874685475,0.286,0.369,0.874685475,-0.004,-0.007,-0.012,-0.01,23.1,37.3,10.08985728,-3.831237025,30.64475589,0.552988048,37.74934431,29.54917758
2621,680779,"Davis, Henry",2629,99.7,0.181,0.114,0.236,0.294,0.249,0.279,0.204,105,581,87.5,17.5,2290,89.3,89.62,384,1295,1326,0.3,6.51,108,151,121,146,305,322,292,36.789,-36.789,71,7.2,660,401,69,21,0,15,190,28.8,56,8.5,2.3607,0.54228,0.28362,0.10114,92.4,158,38.55721393,8.706467662,5.303030303,5.75,-0.83,0.17,2.27,0.262,35,-1.403624571,0.285,0.343,1.403624571,-0.023,-0.023,-0.049,-0.03,29.7,39,8.345793871,-7.454226872,26.51315857,0.544692737,37.78142929,31.05005137
2606,665019,"Clemens, Kody",2610,99.8,0.218,0.203,0.249,0.421,0.3,0.304,0.228,131,601,90.4,16.1,2256,89.4,89.62,317,1260,1346,0.2,6.45,116,146,116,151,293,324,298,10.419,-10.419,70.4,7.2,654,443,70,28,5,28,162,24.8,42,6.4,2.29517,0.63189,0.37481,-0.25617,92.2,165,45.47511312,9.728506787,6.574923547,5.75,-1.18,-0.16,2.38,0.276,43,-0.399808135,0.286,0.42,0.399808135,-0.01,-0.01,0.001,-0.004,25.2,37,11.92807057,-1.976100319,27.68814867,0.639790576,36.38168046,32.84262653
2601,622534,"Margot, Manuel",2605,99.8,0.253,0.102,0.293,0.355,0.287,0.306,0.26,163,645,87.1,11.8,2269,88.9,89.14,295,1304,1297,0.2,6.47,107,151,110,147,302,323,288,20.063,-20.063,69.9,7.1,699,538,115,38,2,8,115,16.5,39,5.6,2.31295,0.62655,0.30878,-0.06285,91.4,149,35.19553073,4.283054004,3.290414878,5.78,-0.27,0.17,2.26,0.299,23,-0.77135717,0.31,0.377,0.77135717,-0.007,-0.011,-0.022,-0.019,22.6,39.6,4.691447442,-0.141373984,27.68696458,0.454221165,36.86595954,31.19894172
2593,682622,"Marte, Noelvi",2593,100,0.254,0.147,0.317,0.4,0.301,0.3,0.246,173,682,88.4,10.4,2280,88.5,88.79,386,1342,1251,0.3,6.44,107,151,121,146,301,322,291,2.63,-2.63,71.6,7.3,725,500,117,33,2,21,185,25.5,33,4.6,2.48602,0.47276,0.24218,0.06938,92,142,38.30645161,8.064516129,5.517241379,5.83,-0.77,0.26,2.24,0.294,40,-0.101426919,0.287,0.399,0.101426919,0.008,0.007,0.001,0.001,28.8,39.2,8.763623904,-3.09388954,31.10951794,0.541256624,36.62073608,33.52245606
2593,518735,"Grandal, Yasmani",2600,99.7,0.232,0.13,0.271,0.362,0.295,0.299,0.228,134,578,88.8,10.6,2227,89,89.33,261,1123,1470,0.3,6.42,115,147,124,150,296,323,298,3.137,-3.137,68.2,7.3,648,452,93,24,0,17,132,20.4,60,9.3,2.32589,0.59446,0.39474,-0.39474,91.6,161,37.61061947,6.637168142,4.62962963,5.79,-1.05,-0.11,2.3,0.307,30,-0.12097956,0.305,0.37,0.12097956,0.004,0.002,-0.008,-0.004,23.2,39.3,8.890141199,1.37814774,26.59647853,0.576736672,37.08230737,33.03155942
2588,594807,"Duvall, Adam",2595,99.7,0.215,0.215,0.263,0.43,0.301,0.295,0.201,134,623,87.8,25.6,2273,89.1,89.41,370,1259,1329,0.3,6.47,107,152,122,146,297,326,296,7.3,-7.3,71,7.6,683,420,66,34,2,32,209,30.6,43,6.3,2.34735,0.57745,0.26136,-0.01384,92.1,170,37.94749403,11.93317422,7.320644217,5.81,-0.62,0.2,2.21,0.275,50,-0.282071097,0.264,0.417,0.282071097,0.014,0.011,0.013,0.006,29.4,39.3,16.03954557,-9.821756519,31.57786451,0.564102564,37.97335617,34.10625928
2573,624431,"Trevino, Jose",2575,99.9,0.224,0.119,0.241,0.343,0.271,0.276,0.228,145,648,86.8,9.8,2286,89.1,89.27,205,1138,1435,0.2,6.47,107,150,120,147,299,320,286,19.533,-19.533,67.1,7,704,555,100,29,0,16,102,14.5,43,6.1,2.33149,0.59291,0.29467,-0.05454,91.6,149,36.82310469,4.332129964,3.409090909,5.77,-0.57,0.15,2.23,0.274,24,-0.75915274,0.28,0.34,0.75915274,-0.004,-0.006,0.003,-0.005,18,38.7,8.187622661,-0.354590884,22.42289033,0.695331695,40.00502938,29.02658633
2570,681807,"Fry, David",2587,99.3,0.235,0.186,0.286,0.421,0.321,0.301,0.218,137,582,88.2,19.3,2246,88.5,88.78,360,1318,1252,0.3,6.42,107,150,121,145,298,321,291,-11.915,11.915,68.7,7.8,662,414,82,28,1,26,172,26,59,8.9,2.36118,0.59066,0.2966,-0.09754,91.7,161,38.4057971,8.695652174,5.438066465,5.74,0.18,0.07,2.35,0.32,36,0.463618677,0.305,0.376,-0.463618677,0.017,0.015,0.045,0.02,27.3,37.9,13.70994657,-3.397281665,31.85127003,0.611349957,42.0930478,26.93242815
2569,682177,"Schneemann, Daniel",2572,99.9,0.21,0.149,0.277,0.358,0.286,0.291,0.212,120,572,88.4,10.8,2244,89.1,89.49,364,1200,1369,0.4,6.48,116,146,109,151,287,319,300,14.119,-14.119,68.5,6.9,643,390,72,28,3,17,187,29.1,63,9.8,2.37604,0.52969,0.39146,-0.30589,91.2,156,40.72164948,9.278350515,5.598755832,5.69,-1.29,-0.2,2.28,0.29,36,-0.549591281,0.293,0.363,0.549591281,-0.002,-0.003,-0.005,-0.005,30.3,36.5,12.80195582,4.102284044,34.62422387,0.499151104,34.78909314,32.59252066
2568,647351,"Toro, Abraham",2577,99.7,0.246,0.125,0.275,0.371,0.292,0.304,0.252,151,614,86.6,12.4,2224,89.1,89.23,240,1248,1320,0.1,6.37,114,147,115,150,289,320,297,14.165,-14.165,67.9,7.5,669,512,105,30,1,15,109,16.3,36,5.4,2.29869,0.62757,0.46466,-0.4595,91.3,148,31.640625,4.6875,3.587443946,5.75,-0.97,-0.06,2.34,0.298,24,-0.551596573,0.307,0.382,0.551596573,-0.006,-0.009,-0.011,-0.012,19.2,37.7,9.317895508,-1.341059269,31.68490873,0.523316062,38.12354491,33.86432285
2550,655316,"Monasterio, Andruw",2550,100,0.25,0.101,0.321,0.351,0.299,0.298,0.231,133,533,87.8,17.7,2280,89,89.21,257,1103,1447,0.2,6.43,107,150,113,147,303,318,285,6.381,-6.381,65.9,6.7,592,397,96,28,1,8,138,23.3,51,8.6,2.32399,0.6258,0.30188,-0.01913,90.7,170,35.5163728,6.297229219,4.222972973,5.77,-0.45,0.21,2.3,0.321,25,-0.250235294,0.305,0.367,0.250235294,0.019,0.016,-0.016,0.001,23.3,39.6,8.592695389,-0.31813046,34.65773315,0.459876543,35.53740546,31.66117564
2544,444482,"Peralta, David",2551,99.7,0.262,0.132,0.303,0.394,0.305,0.314,0.267,165,630,88.8,8.3,2246,89.3,89.6,333,1350,1194,0.3,6.46,117,146,123,151,291,321,302,5.987,-5.987,70.1,7.1,682,510,113,36,1,15,126,18.5,42,6.2,2.34559,0.56749,0.38882,-0.34138,91.9,144,43.61493124,5.10805501,3.812316716,5.73,-1.49,-0.11,2.27,0.309,26,-0.23533805,0.316,0.399,0.23533805,-0.005,-0.007,-0.005,-0.009,24.7,37.2,4.991472217,-0.457773716,31.26783898,0.403428571,37.34228733,26.51249631
